Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,10,21,294,1,7033,-1.2,0.034,,,,15,3,0.046,2.05,1,0.92,265,10,285.1,2,0,0,50,997,0,ADJ-A1
10,10,21,294,2,7034,-1.7,0.041,,,,19,3.5,0.046,2.05,1,1.09,261,10,285.1,2,0,0,53,997,0,ADJ-A1
10,10,21,294,3,7035,-3.2,0.056,,,,30,4.8,0.043,2.05,1,1.52,237,10,284.1,2,0,0,57,997,0,ADJ-A1
10,10,21,294,4,7036,-4.8,0.068,,,,41,5.9,0.046,2.05,1,1.84,260,10,284.1,2,0,0,57,998,0,ADJ-A1
10,10,21,294,5,7037,-7.6,0.086,,,,58,7.3,0.043,2.05,1,2.33,239,10,282.1,2,0,0,65,998,0,ADJ-A1
10,10,21,294,6,7038,-10.7,0.102,,,,75,8.8,0.046,2.05,1,2.74,261,10,283.1,2,0,0,60,999,0,ADJ-A1
10,10,21,294,7,7039,-11.9,0.13,,,,107,16.3,0.046,2.05,0.57,2.74,253,10,285.1,2,0,0,57,999,0,ADJ-A1
10,10,21,294,8,7040,37.2,0.296,0.429,0.005,75,370,-62,0.03,2.05,0.32,4,298,10,288.1,2,0,0,41,1000,0,ADJ-A1
10,10,21,294,9,7041,113.6,0.44,1.169,0.005,502,671,-67,0.043,2.05,0.24,5.58,322,10,289.1,2,0,0,31,1001,0,ADJ-A1
10,10,21,294,10,7042,172.9,0.508,1.529,0.005,739,833,-67.8,0.043,2.05,0.21,6.45,315,10,291.1,2,0,0,21,1001,0,ADJ-A1
10,10,21,294,11,7043,210,0.485,1.893,0.014,1156,777,-48.5,0.043,2.05,0.2,6.04,312,10,292.1,2,0,0,23,1002,0,ADJ-A1
10,10,21,294,12,7044,224.1,0.457,2.005,0.016,1289,711,-38,0.043,2.05,0.2,5.6,308,10,293.1,2,0,0,24,1002,0,ADJ-A1
10,10,21,294,13,7045,214.8,0.433,2.003,0.016,1339,655,-33.6,0.043,2.05,0.2,5.26,311,10,294.1,2,0,0,24,1001,0,ADJ-A1
10,10,21,294,14,7046,181.7,0.427,1.914,0.015,1381,642,-38.3,0.043,2.05,0.21,5.24,314,10,294.1,2,0,0,19,1001,0,ADJ-A1
10,10,21,294,15,7047,126.5,0.409,1.708,0.015,1410,601,-48.2,0.043,2.05,0.23,5.09,307,10,294.1,2,0,0,18,1001,0,ADJ-A1
10,10,21,294,16,7048,51.4,0.362,1.268,0.015,1418,501,-82.1,0.043,2.05,0.3,4.63,322,10,292.1,2,0,0,19,1001,0,ADJ-A1
10,10,21,294,17,7049,-16.8,0.236,,,,272,70,0.043,2.05,0.51,3.64,311,10,290.1,2,0,0,23,1002,0,ADJ-A1
10,10,21,294,18,7050,-5.5,0.073,,,,78,6.3,0.043,2.05,1,1.99,321,10,288.8,2,0,0,25,1003,0,ADJ-A1
10,10,21,294,19,7051,-4.4,0.065,,,,38,5.6,0.043,2.05,1,1.77,328,10,284.1,2,0,0,37,1003,0,ADJ-A1
10,10,21,294,20,7052,-3,0.054,,,,29,4.6,0.043,2.05,1,1.47,316,10,281.1,2,0,0,49,1003,0,ADJ-A1
10,10,21,294,21,7053,-1.2,0.035,,,,15,2.9,0.043,2.05,1,0.94,221,10,281.1,2,0,0,52,1004,0,ADJ-A1
10,10,21,294,22,7054,-2.4,0.048,,,,24,4.1,0.043,2.05,1,1.31,221,10,280.1,2,0,0,56,1005,0,ADJ-A1
10,10,21,294,23,7055,-0.9,0.029,,,,11,2.5,0.043,2.05,1,0.79,210,10,280.1,2,0,0,56,1005,0,ADJ-A1
10,10,21,294,24,7056,-0.6,0.025,,,,9,2.3,0.081,2.05,1,0.6,157,10,278.8,2,0,0,61,1005,0,ADJ-A1
10,10,22,295,1,7057,-0.5,0.023,,,,8,2.2,0.14,2.05,1,0.5,103,10,277.1,2,0,0,69,1005,0,ADJ-A1
10,10,22,295,2,7058,-1.4,0.037,,,,16,3.1,0.046,2.05,1,0.99,242,10,277.1,2,0,0,69,1005,0,ADJ-A1
10,10,22,295,3,7059,-2.2,0.046,,,,22,3.9,0.045,2.05,1,1.23,39,10,276.1,2,0,0,74,1005,0,ADJ-A1
10,10,22,295,4,7060,-0.8,0.029,,,,11,2.7,0.121,2.05,1,0.63,67,10,276.1,2,0,0,74,1006,0,ADJ-A1
10,10,22,295,5,7061,-0.7,0.027,,,,10,2.6,0.14,2.05,1,0.57,115,10,275.1,2,0,0,74,1007,0,ADJ-A1
10,10,22,295,6,7062,-2.1,0.047,,,,24,4.4,0.121,2.05,1,1.04,60,10,275.9,2,0,0,75,1008,0,ADJ-A1
10,10,22,295,7,7063,-0.9,0.031,,,,12,2.8,0.043,2.05,0.58,0.84,235,10,277.1,2,0,0,75,1008,0,ADJ-A1
10,10,22,295,8,7064,33,0.178,0.303,0.006,30,172,-15.3,0.121,2.05,0.32,1.57,60,10,282.1,2,0,0,61,1009,0,ADJ-A1
10,10,22,295,9,7065,110.7,0.224,0.886,0.005,226,244,-9.2,0.123,2.05,0.24,1.84,141,10,287.1,2,0,0,40,1009,0,ADJ-A1
10,10,22,295,10,7066,170.4,0.332,1.383,0.011,559,440,-19.3,0.123,2.05,0.21,3,149,10,290.1,2,0,0,27,1009,0,ADJ-A1
10,10,22,295,11,7067,208,0.332,1.65,0.014,778,440,-15.8,0.081,2.05,0.2,3.27,153,10,292.1,2,0,0,23,1009,0,ADJ-A1
10,10,22,295,12,7068,222,0.338,1.738,0.013,853,451,-15.6,0.081,2.05,0.2,3.32,154,10,293.1,2,0,0,20,1008,0,ADJ-A1
10,10,22,295,13,7069,212.6,0.306,1.759,0.012,921,391,-12.1,0.081,2.05,0.2,2.93,157,10,294.1,2,0,0,18,1007,0,ADJ-A1
10,10,22,295,14,7070,180.1,0.33,1.697,0.011,975,436,-17.9,0.123,2.05,0.21,2.96,136,10,295.1,2,0,0,18,1006,0,ADJ-A1
10,10,22,295,15,7071,125.7,0.265,1.524,0.01,1012,315,-13.3,0.081,2.05,0.23,2.56,155,10,296.1,2,0,0,17,1006,0,ADJ-A1
10,10,22,295,16,7072,51.2,0.298,1.135,0.01,1025,375,-46.5,0.123,2.05,0.3,2.93,148,10,295.1,2,0,0,18,1006,0,ADJ-A1
10,10,22,295,17,7073,-10.3,0.142,,,,140,25,0.123,2.05,0.52,2.27,141,10,293.1,2,0,0,20,1006,0,ADJ-A1
10,10,22,295,18,7074,-4.3,0.068,,,,44,6.6,0.123,2.05,1,1.5,128,10,289.2,2,0,0,30,1007,0,ADJ-A1
10,10,22,295,19,7075,-6.8,0.086,,,,58,8.4,0.14,2.05,1,1.84,118,10,287.1,2,0,0,35,1006,0,ADJ-A1
10,10,22,295,20,7076,-10.8,0.108,,,,81,10.4,0.123,2.05,1,2.37,131,10,289.1,2,0,0,33,1006,0,ADJ-A1
10,10,22,295,21,7077,-24.1,0.221,,,,239,40.2,0.123,2.05,1,3.12,143,10,290.1,2,0,0,29,1006,0,ADJ-A1
10,10,22,295,22,7078,-10,0.101,,,,82,9.3,0.081,2.05,1,2.44,166,10,288.1,2,0,0,33,1006,0,ADJ-A1
10,10,22,295,23,7079,-5.3,0.074,,,,46,6.8,0.081,2.05,1,1.77,168,10,289.1,2,0,0,31,1006,0,ADJ-A1
10,10,22,295,24,7080,-3.3,0.057,,,,31,4.9,0.047,2.05,1,1.52,191,10,286.4,2,0,0,38,1007,0,ADJ-A1
10,10,23,296,1,7081,-7,0.087,,,,59,8.4,0.123,2.05,1,1.91,149,10,287.1,2,0,0,38,1006,0,ADJ-A1
10,10,23,296,2,7082,-3.3,0.06,,,,34,5.8,0.14,2.05,1,1.28,112,10,285.1,2,0,0,46,1006,0,ADJ-A1
10,10,23,296,3,7083,-1.9,0.045,,,,22,4.3,0.123,2.05,1,0.99,127,10,287.1,2,0,0,40,1006,0,ADJ-A1
10,10,23,296,4,7084,-5.6,0.077,,,,49,7.4,0.123,2.05,1,1.7,136,10,285.1,2,0,0,46,1006,0,ADJ-A1
10,10,23,296,5,7085,-5.6,0.077,,,,49,7.4,0.123,2.05,1,1.7,122,10,287.1,2,0,0,40,1006,0,ADJ-A1
10,10,23,296,6,7086,-5.7,0.078,,,,50,7.5,0.123,2.05,1,1.72,137,10,287.5,2,0,0,38,1007,0,ADJ-A1
10,10,23,296,7,7087,-12.5,0.256,,,,298,120.8,0.123,2.05,0.59,3.08,147,10,289.1,2,0,0,35,1005,10,ADJ-A1
10,10,23,296,8,7088,22.2,0.259,0.31,0.008,48,303,-70.1,0.081,2.05,0.32,2.88,171,10,291.1,2,0,0,31,1006,9,ADJ-A1
10,10,23,296,9,7089,112,0.337,0.874,0.006,214,450,-30.7,0.047,2.05,0.24,4,187,10,293.1,2,0,0,25,1006,0,ADJ-A1
10,10,23,296,10,7090,173,0.338,1.271,0.006,426,451,-19.9,0.047,2.05,0.21,3.86,206,10,297.1,2,0,0,21,1006,0,ADJ-SFC
10,10,23,296,11,7091,211,0.591,1.561,0.005,647,1045,-87.7,0.047,2.05,0.2,7.46,203,10,299.1,2,0,0,19,1005,0,ADJ-SFC
10,10,23,296,12,7092,224.4,0.493,1.754,0.005,864,804,-47.9,0.081,2.05,0.2,5.36,176,10,299.2,2,0,0,19,1005,0,ADJ-SFC
10,10,23,296,13,7093,214.3,0.446,1.857,0.005,1072,687,-37,0.047,2.05,0.2,5.36,206,10,299.1,2,0,0,19,1004,0,ADJ-SFC
10,10,23,296,14,7094,181,0.407,1.849,0.005,1251,599,-33.4,0.047,2.05,0.21,4.86,190,10,299.1,2,0,0,20,1003,0,ADJ-SFC
10,10,23,296,15,7095,125.8,0.33,1.691,0.005,1376,439,-25.6,0.047,2.05,0.23,3.86,195,10,299.1,2,0,0,20,1003,0,ADJ-SFC
10,10,23,296,16,7096,52.2,0.461,1.276,0.005,1426,720,-167.8,0.047,2.05,0.31,5.96,191,10,299.1,2,0,0,19,1003,0,ADJ-SFC
10,10,23,296,17,7097,-24.1,0.338,,,,460,142.9,0.081,2.05,0.53,4.36,168,10,297.1,2,0,0,21,1003,0,ADJ-SFC
10,10,23,296,18,7098,-9.2,0.098,,,,155,9.1,0.081,2.05,1,2.36,151,10,295.4,2,0,0,25,1003,0,ADJ-SFC
10,10,23,296,19,7099,-10.6,0.107,,,,81,10.4,0.123,2.05,1,2.36,138,10,293.1,2,0,0,27,1002,0,ADJ-SFC
10,10,23,296,20,7100,-10.6,0.107,,,,81,10.4,0.123,2.05,1,2.36,147,10,292.1,2,0,0,29,1002,0,ADJ-SFC
10,10,23,296,21,7101,-17.1,0.158,,,,144,20.5,0.081,2.05,1,2.86,150,10,291.1,2,0,0,33,1002,0,ADJ-SFC
10,10,23,296,22,7102,-10.6,0.107,,,,81,10.4,0.123,2.05,1,2.36,146,10,291.1,2,0,0,33,1002,0,ADJ-SFC
10,10,23,296,23,7103,-26,0.242,,,,273,48.4,0.047,2.05,1,3.86,184,10,293.1,2,0,0,29,1002,0,ADJ-SFC
10,10,23,296,24,7104,-17.1,0.159,,,,148,21.1,0.081,2.05,1,2.86,174,10,293.8,2,0,0,29,1002,0,ADJ-SFC
10,10,24,297,1,7105,-29.7,0.275,,,,332,62.6,0.081,2.05,1,3.86,171,10,292.1,2,0,0,34,1002,0,ADJ-SFC
10,10,24,297,2,7106,-20.2,0.186,,,,186,28.3,0.123,2.05,1,2.86,138,10,290.1,2,0,0,41,1001,0,ADJ-SFC
10,10,24,297,3,7107,-27.1,0.251,,,,288,51.8,0.123,2.05,1,3.36,140,10,291.1,2,0,0,39,1000,0,ADJ-SFC
10,10,24,297,4,7108,-20.1,0.186,,,,185,28.3,0.123,2.05,1,2.86,142,10,290.1,2,0,0,44,1000,0,ADJ-SFC
10,10,24,297,5,7109,-26,0.241,,,,273,48.2,0.047,2.05,1,3.86,185,10,292.1,2,0,0,42,1001,0,ADJ-SFC
10,10,24,297,6,7110,-17.3,0.321,,,,419,171.5,0.047,2.05,1,4.54,183,10,293.1,2,0,0,43,1002,10,ADJ-A1
10,10,24,297,7,7111,-14.7,0.313,,,,404,186.7,0.047,2.05,0.6,4.41,180,10,293.1,2,0,0,45,1001,10,ADJ-A1
10,10,24,297,8,7112,8.6,0.445,0.214,0.005,40,682,-909.8,0.081,2.05,0.33,5.31,179,10,294.1,2,0,0,45,1001,10,ADJ-A1
10,10,24,297,9,7113,59,0.451,0.744,0.005,249,697,-138.9,0.047,2.05,0.24,5.8,185,10,294.1,2,0,0,52,1001,9,ADJ-A1
10,10,24,297,10,7114,88.1,0.481,0.947,0.005,343,768,-112.9,0.047,2.05,0.21,6.14,190,10,296.1,2,0,0,49,1000,9,ADJ-A1
10,10,24,297,11,7115,107.8,0.586,1.35,0.005,814,1030,-166.1,0.047,2.05,0.2,7.57,197,10,299.1,2,0,0,43,999,9,ADJ-A1
10,10,24,297,12,7116,155.3,0.647,1.6,0.005,941,1196,-155.6,0.047,2.05,0.2,8.35,198,10,298.1,2,0,0,46,999,8,ADJ-A1
10,10,24,297,13,7117,107.7,0.599,1.46,0.005,1029,1070,-177.6,0.047,2.05,0.2,7.76,202,10,297.1,2,0,0,49,997,9,ADJ-A1
10,10,24,297,14,7118,46.5,0.516,1.118,0.005,1069,859,-262.6,0.047,2.05,0.21,6.75,196,10,298.1,2,0,0,46,997,10,ADJ-A1
10,10,24,297,15,7119,32.7,0.475,1.003,0.005,1096,756,-291.7,0.047,2.05,0.24,6.23,197,10,298.1,2,0,0,49,996,10,ADJ-A1
10,10,24,297,16,7120,55.6,0.49,1.211,0.005,1136,789,-188.1,0.047,2.05,0.31,6.36,190,10,295.1,2,0,0,68,996,3,ADJ-A1
10,10,24,297,17,7121,-33.3,0.527,,,,879,389.7,0.047,2.05,0.54,7.23,183,10,294.1,2,0,0,72,996,3,ADJ-A1
10,10,24,297,18,7122,-46.5,0.495,,,,803,232.4,0.081,2.05,1,6.23,179,10,292.5,2,0,0,78,996,5,ADJ-A1
10,10,24,297,19,7123,-34.7,0.323,,,,444,86.5,0.081,2.05,1,4.36,173,10,292.1,2,0,0,77,996,0,ADJ-SFC
10,10,24,297,20,7124,-25.9,0.241,,,,276,48,0.047,2.05,1,3.86,194,10,291.1,2,0,0,82,995,0,ADJ-SFC
10,10,24,297,21,7125,-28.5,0.278,,,,338,67.2,0.081,2.05,1,3.87,169,10,292.1,2,0,0,77,994,3,ADJ-A1
10,10,24,297,22,7126,-37,0.346,,,,468,98.9,0.081,2.05,1,4.6,179,10,292.1,2,0,0,77,993,0,ADJ-A1
10,10,24,297,23,7127,-15.5,0.242,,,,279,81.4,0.081,2.05,1,3.29,177,10,291.1,2,0,0,82,994,9,ADJ-A1
10,10,24,297,24,7128,-22.5,0.219,,,,236,41.6,0.081,2.05,1,3.3,177,10,291.4,2,0,0,80,994,3,ADJ-A1
10,10,25,298,1,7129,-13.9,0.218,,,,235,66.1,0.047,2.05,1,3.34,191,10,291.1,2,0,1.5,87,992,9,ADJ-A1
10,10,25,298,2,7130,-11.8,0.184,,,,182,47.2,0.081,2.05,1,2.71,175,10,291.1,2,0,0.3,82,992,9,ADJ-A1
10,10,25,298,3,7131,-14.6,0.229,,,,252,72.6,0.081,2.05,1,3.15,179,10,291.1,2,0,0,77,992,9,ADJ-A1
10,10,25,298,4,7132,-15.3,0.24,,,,270,79.7,0.047,2.05,1,3.59,181,10,291.1,2,0,0,77,991,9,ADJ-A1
10,10,25,298,5,7133,-18.2,0.339,,,,455,189.9,0.047,2.05,1,4.77,180,10,291.1,2,0,0,77,991,10,ADJ-A1
10,10,25,298,6,7134,-38.9,0.379,,,,536,123.6,0.047,2.05,1,5.46,187,10,290.4,2,0,0,80,992,3,ADJ-A1
10,10,25,298,7,7135,-14.8,0.303,,,,387,166.6,0.047,2.05,0.61,4.29,186,10,290.1,2,0,0,82,992,10,ADJ-A1
10,10,25,298,8,7136,6.3,0.336,0.154,0.005,20,447,-529,0.047,2.05,0.33,4.44,192,10,291.1,2,0,0,77,993,10,ADJ-A1
10,10,25,298,9,7137,46,,,,108,,,0.047,2.05,0.24,4.56,190,10,,,,,,,,ADJ-A1
10,10,25,298,10,7138,85.7,0.539,0.836,0.005,241,910,-161.4,0.047,2.05,0.21,6.96,199,10,294.1,2,0,0,63,992,9,ADJ-SFC
10,10,25,298,11,7139,204.5,0.591,1.543,0.005,636,1044,-89.3,0.043,2.05,0.2,7.6,220,10,296.1,2,0,0,52,991,0,ADJ-A1
10,10,25,298,12,7140,55.5,0.631,1.031,0.006,699,1152,-400.7,0.047,2.05,0.2,8.32,209,10,296.4,2,0,0,52,991,10,ADJ-A1
10,10,25,298,13,7141,210,0.621,1.85,0.006,1067,1125,-100.4,0.047,2.05,0.2,7.88,207,10,299.1,2,0,0,43,989,0,ADJ-A1
10,10,25,298,14,7142,45.2,0.553,1.121,0.006,1100,950,-329.4,0.047,2.05,0.21,7.26,198,10,297.1,2,0,0,52,989,10,ADJ-A1
10,10,25,298,15,7143,30.6,0.515,0.992,0.006,1123,853,-394.2,0.047,2.05,0.24,6.79,188,10,296.1,2,0,0,56,989,10,ADJ-A1
10,10,25,298,16,7144,11.5,0.491,0.718,0.006,1130,793,-904.9,0.047,2.05,0.31,6.53,182,10,295.1,2,0,0,64,989,10,ADJ-A1
10,10,25,298,17,7145,-16,0.416,,,,621,395.8,0.081,2.05,0.55,5.14,169,10,295.1,2,0,0,64,988,10,ADJ-A1
10,10,25,298,18,7146,-20.1,0.381,,,,541,242.1,0.081,2.05,1,4.78,165,10,294.9,2,0,0,67,988,10,ADJ-A1
10,10,25,298,19,7147,-19.5,0.311,,,,401,135.9,0.081,2.05,1,4.03,161,10,295.1,2,0,0,68,987,9,ADJ-A1
10,10,25,298,20,7148,-39.2,0.371,,,,519,114.6,0.081,2.05,1,4.87,151,10,294.1,2,0,0,72,986,0,ADJ-A1
10,10,25,298,21,7149,-41.2,0.391,,,,562,127.3,0.081,2.05,1,5.09,152,10,294.1,2,0,0,72,986,0,ADJ-A1
10,10,25,298,22,7150,-50.5,0.48,,,,764,192.6,0.081,2.05,1,6.09,154,10,295.1,2,0,0,68,986,0,ADJ-A1
10,10,25,298,23,7151,-26.7,0.426,,,,642,254.3,0.081,2.05,1,5.34,161,10,294.1,2,0,0,72,985,9,ADJ-A1
10,10,25,298,24,7152,-30.1,0.286,,,,364,68.3,0.081,2.05,1,3.97,155,10,294.2,2,0,0,70,984,0,ADJ-A1
10,10,26,299,1,7153,-41,0.447,,,,686,190.6,0.081,2.05,1,5.67,168,10,295.1,2,0,0,68,983,5,ADJ-A1
10,10,26,299,2,7154,-26,0.498,,,,807,415.3,0.081,2.05,1,6.14,169,10,296.1,2,0,0,68,982,10,ADJ-A1
10,10,26,299,3,7155,-36.6,0.59,,,,1040,490.2,0.081,2.05,1,7.25,175,10,296.1,2,0,0,68,980,9,ADJ-A1
10,10,26,299,4,7156,-31.3,0.603,,,,1076,611.5,0.047,2.05,1,8.2,186,10,297.1,2,0,0,64,980,10,ADJ-A1
10,10,26,299,5,7157,-31,0.599,,,,1066,606,0.047,2.05,1,8.15,189,10,298.1,2,0,0,60,980,10,ADJ-A1
10,10,26,299,6,7158,-35.1,0.68,,,,1287,782.4,0.047,2.05,1,9.22,187,10,298.8,2,0,0,57,980,10,ADJ-A1
10,10,26,299,7,7159,-30.6,0.722,,,,1409,1073.2,0.047,2.05,0.61,9.76,194,10,299.1,2,0,0,57,979,10,ADJ-A1
10,10,26,299,8,7160,5.3,0.697,0.416,0.006,472,1339,-5564.4,0.046,2.05,0.33,9.36,253,10,290.1,2,0,14.2,77,983,10,ADJ-A1
10,10,26,299,9,7161,23,0.56,0.687,0.009,493,981,-668,0.046,2.05,0.24,7.45,247,10,288.1,2,0,1.5,76,985,10,ADJ-A1
10,10,26,299,10,7162,37,0.48,0.816,0.005,515,771,-261.8,0.043,2.05,0.21,6.38,225,10,287.1,2,11,1.8,87,985,10,ADJ-A1
10,10,26,299,11,7163,46.1,0.418,0.893,0.005,542,624,-138.8,0.043,2.05,0.2,5.46,211,10,287.1,2,11,0.5,87,985,10,ADJ-A1
10,10,26,299,12,7164,217.6,0.49,1.699,0.005,794,787,-47.4,0.043,2.05,0.2,6.09,210,10,288.8,2,0,0,83,986,3,ADJ-A1
10,10,26,299,13,7165,101,0.526,1.351,0.007,859,877,-126.8,0.043,2.05,0.2,6.86,210,10,290.1,2,0,0,72,985,9,ADJ-A1
10,10,26,299,14,7166,85.2,0.541,1.303,0.008,913,915,-163.4,0.047,2.05,0.21,6.99,204,10,290.1,2,0,0,72,986,9,ADJ-A1
10,10,26,299,15,7167,118.6,0.539,1.493,0.009,989,911,-116.5,0.047,2.05,0.24,6.89,201,10,291.1,2,0,0,67,986,5,ADJ-A1
10,10,26,299,16,7168,40.4,0.49,1.052,0.009,1015,791,-255.9,0.047,2.05,0.32,6.4,196,10,291.1,2,0,0,67,987,0,ADJ-A1
10,10,26,299,17,7169,-31.4,0.372,,,,531,144.9,0.047,2.05,0.56,5.31,193,10,290.1,2,0,0,72,988,0,ADJ-A1
10,10,26,299,18,7170,-37.5,0.347,,,,470,98.2,0.047,2.05,1,5.09,185,10,288.1,2,0,0,80,990,0,ADJ-A1
10,10,26,299,19,7171,-36.1,0.333,,,,442,90,0.047,2.05,1,4.92,185,10,287.1,2,0,0,81,991,0,ADJ-A1
10,10,26,299,20,7172,-32.5,0.298,,,,375,71.9,0.047,2.05,1,4.51,193,10,286.1,2,0,0,87,991,0,ADJ-A1
10,10,26,299,21,7173,-26.2,0.24,,,,272,46.7,0.047,2.05,1,3.86,202,10,286.1,2,0,0,87,993,0,ADJ-A1
10,10,26,299,22,7174,-26.3,0.24,,,,270,46.4,0.043,2.05,1,3.91,214,10,285.1,2,0,0,87,993,0,ADJ-A1
10,10,26,299,23,7175,-8.6,0.091,,,,82,7.9,0.043,2.05,1,2.49,211,10,284.1,2,0,0,93,994,0,ADJ-A1
10,10,26,299,24,7176,-4,0.062,,,,36,5.4,0.043,2.05,1,1.7,219,10,283.8,2,0,0,89,994,0,ADJ-A1
10,10,27,300,1,7177,-5.9,0.076,,,,48,6.6,0.047,2.05,1,2.03,200,10,284.1,2,0,0,87,994,0,ADJ-A1
10,10,27,300,2,7178,-7.9,0.088,,,,60,7.6,0.047,2.05,1,2.35,186,10,284.1,2,0,0,87,995,0,ADJ-A1
10,10,27,300,3,7179,-22.7,0.206,,,,214,34,0.047,2.05,1,3.51,195,10,284.1,2,0,0,87,995,0,ADJ-A1
10,10,27,300,4,7180,-21,0.191,,,,192,29.3,0.047,2.05,1,3.37,199,10,284.1,2,0,0,87,995,0,ADJ-A1
10,10,27,300,5,7181,-18.2,0.165,,,,154,21.8,0.047,2.05,1,3.15,200,10,284.1,2,0,0,81,996,0,ADJ-A1
10,10,27,300,6,7182,-9.5,0.096,,,,69,8.3,0.047,2.05,1,2.57,187,10,282.5,2,0,0,86,996,0,ADJ-A1
10,10,27,300,7,7183,-8.5,0.093,,,,65,8.4,0.047,2.05,0.62,2.49,185,10,284.1,2,0,0,81,996,0,ADJ-A1
10,10,27,300,8,7184,25.7,0.254,0.448,0.006,124,294,-56.4,0.047,2.05,0.34,3.13,192,10,286.1,2,0,0,71,997,0,ADJ-A1
10,10,27,300,9,7185,102.4,0.352,0.887,0.005,242,481,-37.9,0.047,2.05,0.25,4.24,197,10,290.1,2,0,0,55,997,0,ADJ-A1
10,10,27,300,10,7186,161.4,0.545,1.307,0.005,492,926,-89.3,0.043,2.05,0.22,7.01,211,10,292.1,2,0,0,45,997,0,ADJ-A1
10,10,27,300,11,7187,198.9,0.612,1.605,0.005,740,1098,-102.2,0.047,2.05,0.2,7.77,209,10,294.1,2,0,0,37,997,0,ADJ-A1
10,10,27,300,12,7188,214.2,0.625,1.845,0.005,1044,1136,-101.3,0.047,2.05,0.2,7.94,209,10,297,2,0,0,26,996,0,ADJ-A1
10,10,27,300,13,7189,204.9,0.719,1.966,0.005,1318,1398,-160.7,0.043,2.05,0.2,9.44,211,10,298.1,2,0,0,21,995,0,ADJ-A1
10,10,27,300,14,7190,170.8,0.716,1.924,0.005,1484,1395,-191.1,0.043,2.05,0.21,9.46,217,10,297.1,2,0,0,24,995,0,ADJ-A1
10,10,27,300,15,7191,115.6,0.683,1.761,0.005,1681,1300,-244.4,0.046,2.05,0.24,8.95,247,10,297.1,2,0,0,26,996,0,ADJ-A1
10,10,27,300,16,7192,41.6,0.602,1.284,0.005,1806,1082,-465.1,0.046,2.05,0.32,7.98,245,10,296.1,2,0,0,28,997,0,ADJ-A1
10,10,27,300,17,7193,-42.8,0.51,,,,846,275.7,0.043,2.05,0.57,7.18,236,10,295.1,2,0,0,26,997,0,ADJ-A1
10,10,27,300,18,7194,-41.7,0.39,,,,570,126.4,0.046,2.05,1,5.63,240,10,293.8,2,0,0,29,998,0,ADJ-A1
10,10,27,300,19,7195,-23.6,0.442,,,,674,324.8,0.046,2.05,1,6.11,246,10,294.1,2,0,0,22,999,10,ADJ-A1
10,10,27,300,20,7196,-26.5,0.414,,,,614,238.6,0.046,2.05,1,5.79,242,10,292.1,2,0,0,23,999,9,ADJ-A1
10,10,27,300,21,7197,-36.3,0.566,,,,978,445.1,0.046,2.05,1,7.77,253,10,292.1,2,0,0,17,1001,9,ADJ-A1
10,10,27,300,22,7198,-60.3,0.557,,,,957,256.1,0.046,2.05,1,7.77,264,10,291.1,2,0,0,18,1001,0,ADJ-A1
10,10,27,300,23,7199,-43.9,0.402,,,,605,132.5,0.046,2.05,1,5.79,260,10,289.1,2,0,0,24,1002,0,ADJ-A1
10,10,27,300,24,7200,-37.1,0.34,,,,458,94.6,0.046,2.05,1,5.02,253,10,289.2,2,0,0,24,1003,0,ADJ-A1
10,10,28,301,1,7201,-34.4,0.313,,,,403,79.6,0.046,2.05,1,4.7,253,10,287.1,2,0,0,30,1002,0,ADJ-A1
10,10,28,301,2,7202,-26.1,0.236,,,,266,45,0.046,2.05,1,3.83,246,10,285.1,2,0,0,37,1003,0,ADJ-A1
10,10,28,301,3,7203,-25.8,0.233,,,,259,43.9,0.046,2.05,1,3.8,258,10,285.1,2,0,0,37,1003,0,ADJ-A1
10,10,28,301,4,7204,-38.4,0.345,,,,466,95.8,0.03,2.05,1,5.46,296,10,284.1,2,0,0,40,1004,0,ADJ-A1
10,10,28,301,5,7205,-25.6,0.229,,,,258,42.1,0.043,2.05,1,3.8,303,10,283.1,2,0,0,42,1005,0,ADJ-A1
10,10,28,301,6,7206,-26.5,0.236,,,,264,44.6,0.043,2.05,1,3.88,304,10,282,2,0,0,49,1007,0,ADJ-A1
10,10,28,301,7,7207,-15.5,0.148,,,,133,18.9,0.043,2.05,0.63,3,314,10,282.1,2,0,0,49,1007,0,ADJ-A1
10,10,28,301,8,7208,22.8,0.372,0.808,0.008,833,522,-203.3,0.043,2.05,0.34,4.92,323,10,283.1,2,0,0,46,1008,0,ADJ-A1
10,10,28,301,9,7209,97.3,0.498,1.375,0.017,962,809,-114.4,0.043,2.05,0.25,6.47,319,10,283.1,2,0,0,46,1010,0,ADJ-A1
10,10,28,301,10,7210,155.5,0.443,1.715,0.024,1170,681,-50.3,0.043,2.05,0.22,5.53,312,10,284.1,2,0,0,43,1010,0,ADJ-A1
10,10,28,301,11,7211,191.7,0.494,1.9,0.026,1291,799,-56.7,0.043,2.05,0.21,6.21,307,10,284.1,2,0,0,43,1010,0,ADJ-A1
