Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,11,13,317,20,7604,-16.4,0.291,,,,362,135.3,0.074,1.81,1,3.7,302,10,281.1,2,0,0,75,1002,10,NAD-OS
10,11,13,317,21,7605,-21.2,0.376,,,,531,224.9,0.074,1.81,1,4.73,302,10,280.1,2,0,0,75,1003,10,NAD-OS
10,11,13,317,22,7606,-22.3,0.331,,,,440,145.9,0.191,1.81,1,3.34,295,10,279.1,2,0,0,75,1003,9,NAD-OS
10,11,13,317,23,7607,-14.3,0.253,,,,295,101.7,0.191,1.81,1,2.57,294,10,280.1,2,0,0,75,1004,10,NAD-OS
10,11,13,317,24,7608,-10.8,0.191,,,,193,58,0.255,1.81,1,1.8,266,10,279.9,2,0,0,72,1004,10,NAD-OS
10,11,14,318,1,7609,-15.5,0.136,,,,116,14.5,0.255,1.81,1,1.34,246,10,277.1,2,0,0,80,1003,0,NAD-OS
10,11,14,318,2,7610,-11.8,0.103,,,,77,8.4,0.276,1.81,1,0.98,233,10,276.1,2,0,0,86,1003,0,NAD-OS
10,11,14,318,3,7611,-10.9,0.095,,,,67,7,0.276,1.81,1,0.87,225,10,275.1,2,0,0,80,1003,0,NAD-OS
10,11,14,318,4,7612,-14.1,0.122,,,,99,11.6,0.276,1.81,1,1.18,224,10,274.1,2,0,0,86,1004,0,NAD-OS
10,11,14,318,5,7613,-16,0.14,,,,120,15.2,0.276,1.81,1,1.34,235,10,275.1,2,0,0,80,1004,0,NAD-OS
10,11,14,318,6,7614,-22.9,0.198,,,,203,30.4,0.255,1.81,1,1.9,254,10,273.8,2,0,0,81,1005,0,NAD-OS
10,11,14,318,7,7615,-21,0.181,,,,177,25.4,0.255,1.81,1,1.75,251,10,273.1,2,0,0,86,1005,0,NAD-OS
10,11,14,318,8,7616,-3.4,0.149,,,,132,86.2,0.255,1.81,0.41,1.39,240,10,276.1,2,0,0,74,1005,0,NAD-OS
10,11,14,318,9,7617,59.4,0.218,0.698,0.006,205,234,-15.6,0.255,1.81,0.28,1.54,245,10,279.1,2,0,0,65,1006,0,NAD-OS
10,11,14,318,10,7618,113.9,0.366,1.139,0.005,465,509,-38.5,0.255,1.81,0.23,2.88,267,10,281.1,2,0,0,52,1006,0,NAD-OS
10,11,14,318,11,7619,148.4,0.353,1.346,0.005,589,482,-26.5,0.255,1.81,0.22,2.67,265,10,282.1,2,0,0,49,1005,0,NAD-OS
10,11,14,318,12,7620,161.2,0.381,1.532,0.005,800,541,-30.8,0.255,1.81,0.21,2.93,268,10,283.1,2,0,0,43,1005,0,NAD-OS
10,11,14,318,13,7621,151.5,0.42,1.683,0.006,1129,626,-43.8,0.191,1.81,0.21,3.65,276,10,283.1,2,0,0,42,1004,0,NAD-OS
10,11,14,318,14,7622,120.4,0.418,1.661,0.008,1364,623,-54.4,0.191,1.81,0.23,3.7,270,10,284.1,2,0,0,40,1003,0,NAD-OS
10,11,14,318,15,7623,68.7,0.367,1.4,0.009,1429,514,-64.5,0.191,1.81,0.27,3.29,277,10,284.1,2,0,0,37,1003,0,NAD-OS
10,11,14,318,16,7624,2.5,0.322,0.463,0.009,1429,422,-1208.8,0.255,1.81,0.39,2.93,267,10,283.1,2,0,0,39,1003,0,NAD-OS
10,11,14,318,17,7625,-24.8,0.222,,,,244,39.3,0.255,1.81,0.74,2.11,264,10,281.1,2,0,0,45,1003,0,NAD-OS
10,11,14,318,18,7626,-13.3,0.117,,,,97,10.9,0.276,1.81,1,1.13,221,10,278.8,2,0,0,54,1003,0,NAD-OS
10,11,14,318,19,7627,-10.4,0.091,,,,63,6.5,0.232,1.81,1,0.87,163,10,277.1,2,0,0,64,1003,0,NAD-OS
10,11,14,318,20,7628,-11.7,0.103,,,,76,8.2,0.232,1.81,1,1.03,156,10,276.1,2,0,0,69,1003,0,NAD-OS
10,11,14,318,21,7629,-12.8,0.111,,,,85,9.6,0.232,1.81,1,1.13,152,10,275.1,2,0,0,74,1003,0,NAD-OS
10,11,14,318,22,7630,-17.5,0.153,,,,137,18.2,0.232,1.81,1,1.54,156,10,275.1,2,0,0,74,1003,0,NAD-OS
10,11,14,318,23,7631,-13.8,0.121,,,,96,11.3,0.232,1.81,1,1.23,153,10,275.1,2,0,0,74,1003,0,NAD-OS
10,11,14,318,24,7632,-13.4,0.116,,,,91,10.4,0.232,1.81,1,1.18,150,10,273.8,2,0,0,81,1002,0,NAD-OS
10,11,15,319,1,7633,-15.9,0.138,,,,118,14.7,0.187,1.81,1,1.49,145,10,273.1,2,0,0,86,1002,0,NAD-OS
10,11,15,319,2,7634,-13.7,0.119,,,,94,10.9,0.187,1.81,1,1.29,137,10,273.1,2,0,0,86,1001,0,NAD-OS
10,11,15,319,3,7635,-12.6,0.109,,,,83,9.2,0.187,1.81,1,1.18,140,10,272.1,2,0,0,86,1001,0,NAD-OS
10,11,15,319,4,7636,-12.1,0.105,,,,78,8.5,0.187,1.81,1,1.13,140,10,272.1,2,0,0,86,1001,0,NAD-OS
10,11,15,319,5,7637,-11.7,0.101,,,,74,7.9,0.187,1.81,1,1.08,131,10,272.1,2,0,0,86,1001,0,NAD-OS
10,11,15,319,6,7638,-6.2,0.078,,,,50,6.9,0.187,1.81,1,0.82,124,10,271.4,2,0,0,84,1002,8,NAD-OS
10,11,15,319,7,7639,-7.5,0.109,,,,83,15.6,0.187,1.81,1,1.18,139,10,274.1,2,0,0,80,1002,9,NAD-OS
10,11,15,319,8,7640,-4.7,0.171,,,,163,94.9,0.187,1.81,0.42,1.75,145,10,275.1,2,0,0,80,1003,0,NAD-OS
10,11,15,319,9,7641,57,0.169,0.585,0.01,126,159,-7.5,0.187,1.81,0.28,1.18,128,10,276.1,2,0,0,80,1002,0,NAD-OS
10,11,15,319,10,7642,111.6,0.221,0.92,0.007,249,240,-8.7,0.187,1.81,0.23,1.59,140,10,279.1,2,0,0,70,1001,0,NAD-OS
10,11,15,319,11,7643,146.3,0.188,1.194,0.005,415,188,-4.1,0.187,1.81,0.22,1.18,121,10,281.1,2,0,0,61,1001,0,NAD-OS
10,11,15,319,12,7644,159.3,0.211,1.342,0.005,542,223,-5.2,0.187,1.81,0.21,1.39,125,10,282.5,2,0,0,45,1000,0,NAD-OS
10,11,15,319,13,7645,149.9,0.224,1.603,0.005,981,244,-6.7,0.187,1.81,0.22,1.54,148,10,283.1,2,0,0,46,1000,0,NAD-OS
10,11,15,319,14,7646,59.7,0.214,1.271,0.005,1227,227,-14.5,0.232,1.81,0.23,1.54,154,10,283.1,2,0,0,46,999,9,NAD-OS
10,11,15,319,15,7647,35.2,0.213,1.105,0.005,1366,227,-24.6,0.232,1.81,0.27,1.65,167,10,283.1,2,0,0,46,999,9,NAD-OS
10,11,15,319,16,7648,3.6,0.198,0.519,0.005,1370,203,-190.9,0.202,1.81,0.39,1.85,116,10,282.1,2,0,0,49,999,9,NAD-OS
10,11,15,319,17,7649,-9.3,0.139,,,,120,25.8,0.202,1.81,0.75,1.44,105,10,280.1,2,0,0,56,998,9,NAD-OS
10,11,15,319,18,7650,-7.9,0.08,,,,52,5.7,0.379,1.81,1,0.57,80,10,278.1,2,0,0,64,998,5,NAD-OS
10,11,15,319,19,7651,-9.5,0.084,,,,56,5.5,0.379,1.81,1,0.57,81,10,277.1,2,0,0,69,998,0,NAD-OS
10,11,15,319,20,7652,-10.4,0.092,,,,64,6.6,0.379,1.81,1,0.72,85,10,277.1,2,0,0,64,998,0,NAD-OS
10,11,15,319,21,7653,-9.5,0.083,,,,55,5.4,0.202,1.81,1,0.77,100,10,275.1,2,0,0,74,998,0,NAD-OS
10,11,15,319,22,7654,-10.1,0.089,,,,61,6.1,0.202,1.81,1,0.87,113,10,274.1,2,0,0,80,997,0,NAD-OS
10,11,15,319,23,7655,-10.5,0.092,,,,64,6.6,0.202,1.81,1,0.93,102,10,275.1,2,0,0,74,997,0,NAD-OS
10,11,15,319,24,7656,-10.7,0.094,,,,67,6.9,0.417,1.81,1,0.72,43,10,275.4,2,0,0,75,997,0,NAD-OS
10,11,16,320,1,7657,-10.9,0.096,,,,68,7.1,0.379,1.81,1,0.77,89,10,274.1,2,0,0,80,996,0,NAD-OS
10,11,16,320,2,7658,-13.6,0.119,,,,95,11,0.417,1.81,1,0.98,48,10,274.1,2,0,0,80,995,0,NAD-OS
10,11,16,320,3,7659,-13,0.114,,,,88,10,0.417,1.81,1,0.93,47,10,274.1,2,0,0,80,994,0,NAD-OS
10,11,16,320,4,7660,-12,0.106,,,,79,8.7,0.259,1.81,1,1.03,28,10,275.1,2,0,0,80,994,0,NAD-OS
10,11,16,320,5,7661,-14.2,0.125,,,,102,12.2,0.259,1.81,1,1.23,25,10,275.1,2,0,0,80,993,0,NAD-OS
10,11,16,320,6,7662,-17,0.15,,,,134,17.6,0.417,1.81,1,1.23,47,10,275.4,2,0,0,85,992,0,NAD-OS
10,11,16,320,7,7663,-17,0.15,,,,134,17.6,0.417,1.81,1,1.23,41,10,276.1,2,0,0,80,991,0,NAD-OS
10,11,16,320,8,7664,-7,0.224,,,,244,141.6,0.259,1.81,0.42,2.06,12,10,277.1,2,0,0,80,990,10,NAD-OS
10,11,16,320,9,7665,8.5,0.259,0.186,0.009,27,304,-181.6,0.417,1.81,0.28,1.95,57,10,277.1,2,0,0,86,989,10,NAD-OS
10,11,16,320,10,7666,22.2,0.261,0.318,0.009,51,306,-70.5,0.417,1.81,0.23,1.85,37,10,278.1,2,11,1.3,86,987,10,NAD-OS
10,11,16,320,11,7667,30.7,0.334,0.42,0.005,84,444,-106.5,0.259,1.81,0.22,2.83,11,10,278.1,2,11,1.8,86,986,10,NAD-OS
10,11,16,320,12,7668,33.7,0.382,0.478,0.005,113,542,-144.9,0.259,1.81,0.21,3.29,4,10,277.5,2,0,0,92,986,10,NAD-OS
10,11,16,320,13,7669,31.5,0.351,0.547,0.005,182,479,-120.7,0.208,1.81,0.22,3.19,359,10,278.1,2,11,3.3,86,984,10,NAD-OS
10,11,16,320,14,7670,23.9,0.382,0.534,0.005,223,543,-204.8,0.208,1.81,0.23,3.55,354,10,279.1,2,11,3,86,984,10,NAD-OS
10,11,16,320,15,7671,11.1,0.442,0.422,0.005,239,675,-685.8,0.208,1.81,0.27,4.22,334,10,279.1,2,11,2.8,86,985,10,NAD-OS
10,11,16,320,16,7672,-11.5,0.531,,,,888,1143,0.208,1.81,0.39,5.04,331,10,279.1,2,11,2.5,86,987,10,NAD-OS
10,11,16,320,17,7673,-20.7,0.372,,,,540,219.3,0.074,1.81,0.75,4.68,324,10,279.1,2,11,1.3,86,988,10,NAD-OS
10,11,16,320,18,7674,-26.4,0.348,,,,474,141.2,0.074,1.81,1,4.42,320,10,279.2,2,0,0,82,990,8,NAD-OS
10,11,16,320,19,7675,-20.5,0.307,,,,393,125.6,0.074,1.81,1,3.91,301,10,279.1,2,0,0,80,992,9,NAD-OS
10,11,16,320,20,7676,-30.6,0.286,,,,353,67.9,0.191,1.81,1,2.93,278,10,279.1,2,0,0,80,992,3,NAD-OS
10,11,16,320,21,7677,-31.5,0.279,,,,338,60.9,0.255,1.81,1,2.62,256,10,277.1,2,0,0,86,994,0,NAD-OS
10,11,16,320,22,7678,-26.4,0.233,,,,259,42.4,0.255,1.81,1,2.21,259,10,276.1,2,0,0,86,995,0,NAD-OS
10,11,16,320,23,7679,-21.9,0.192,,,,195,29,0.255,1.81,1,1.85,243,10,276.1,2,0,0,86,996,0,NAD-OS
10,11,16,320,24,7680,-16.8,0.169,,,,160,25.5,0.276,1.81,1,1.59,232,10,275.9,2,0,0,88,997,5,NAD-OS
10,11,17,321,1,7681,-11.1,0.196,,,,200,61,0.276,1.81,1,1.8,234,10,279.1,2,0,0,86,998,10,NAD-OS
10,11,17,321,2,7682,-8.4,0.149,,,,133,35.3,0.276,1.81,1,1.39,218,10,279.1,2,0,0,86,999,10,NAD-OS
10,11,17,321,3,7683,-9.7,0.172,,,,165,47,0.276,1.81,1,1.59,217,10,279.1,2,0,0,86,999,10,NAD-OS
10,11,17,321,4,7684,-17,0.254,,,,294,85.7,0.276,1.81,1,2.31,227,10,279.1,2,0,0,86,1000,9,NAD-OS
10,11,17,321,5,7685,-14.4,0.213,,,,226,59.7,0.276,1.81,1,1.95,221,10,277.1,2,0,0,93,1001,9,NAD-OS
10,11,17,321,6,7686,-22.8,0.21,,,,221,36.2,0.276,1.81,1,1.95,222,10,277,2,0,0,92,1002,3,NAD-OS
10,11,17,321,7,7687,-12.6,0.22,,,,238,76,0.276,1.81,1,2.01,224,10,276.1,2,0,0,93,1003,10,NAD-OS
10,11,17,321,8,7688,-5,0.158,,,,145,70,0.276,1.81,0.43,1.44,233,10,279.1,2,0,0,86,1004,10,NAD-OS
10,11,17,321,9,7689,8.7,0.222,0.244,0.005,60,241,-113,0.255,1.81,0.29,1.9,241,10,280.1,2,0,0,93,1005,10,NAD-OS
10,11,17,321,10,7690,54.4,0.292,0.625,0.005,161,364,-41.2,0.276,1.81,0.24,2.26,237,10,280.1,2,0,0,87,1005,9,NAD-OS
10,11,17,321,11,7691,150.1,0.309,1.345,0.008,582,395,-17.6,0.276,1.81,0.22,2.16,231,10,282.1,2,0,0,75,1006,3,NAD-OS
10,11,17,321,12,7692,157.6,0.313,1.489,0.007,752,404,-17.5,0.191,1.81,0.21,2.47,270,10,284.1,2,0,0,71,1006,5,NAD-OS
10,11,17,321,13,7693,147.1,0.391,1.506,0.006,834,563,-36.5,0.191,1.81,0.22,3.34,276,10,284.1,2,0,0,61,1005,0,NAD-OS
10,11,17,321,14,7694,116.7,0.203,1.428,0.005,896,237,-6.4,0.035,1.81,0.23,2.2,215,10,286.1,2,0,0,50,1005,0,ADJ-A1
10,11,17,321,15,7695,65.4,0.214,1.192,0.005,928,228,-13.4,0.04,1.81,0.28,2.44,253,10,286.1,2,0,0,43,1005,0,ADJ-A1
10,11,17,321,16,7696,-0.1,0.206,,,,215,8888,0.035,1.81,0.4,2.91,216,10,285.1,2,0,0,53,1006,0,ADJ-A1
10,11,17,321,17,7697,-21.1,0.188,,,,188,28.3,0.047,1.81,0.76,2.71,200,10,282.1,2,0,0,65,1006,0,ADJ-A1
10,11,17,321,18,7698,-18,0.159,,,,146,20.1,0.047,1.81,1,2.32,204,10,280.4,2,0,0,82,1007,0,ADJ-A1
10,11,17,321,19,7699,-11.1,0.098,,,,72,7.7,0.047,1.81,1,1.47,202,10,280.1,2,0,0,81,1007,0,ADJ-A1
10,11,17,321,20,7700,-7.2,0.064,,,,37,3.2,0.035,1.81,1,0.67,214,10,280.1,2,0,0,81,1007,0,ADJ-A1
10,11,17,321,21,7701,-6.6,0.061,,,,35,3.1,0.04,1.81,1,0.58,252,10,280.1,2,0,0,81,1007,3,ADJ-A1
10,11,17,321,22,7702,-4.3,0.063,,,,36,5.3,0.044,1.81,1,0.92,35,10,279.1,2,0,0,86,1008,9,ADJ-A1
10,11,17,321,23,7703,-5.9,0.088,,,,60,10.3,0.036,1.81,1,1.38,9,10,280.1,2,0,0,81,1008,9,ADJ-A1
10,11,17,321,24,7704,-7.5,0.133,,,,111,28,0.07,1.81,1,1.77,358,10,280.4,2,0,0,85,1008,10,ADJ-A1
10,11,18,322,1,7705,-5.7,0.1,,,,73,15.8,0.039,1.81,1,1.52,325,10,280.1,2,0,0,81,1008,10,ADJ-A1
10,11,18,322,2,7706,-9.5,0.167,,,,157,44.3,0.036,1.81,1,2.5,24,10,279.1,2,0,0,75,1009,10,ADJ-A1
10,11,18,322,3,7707,-10.2,0.179,,,,174,50.4,0.036,1.81,1,2.66,3,10,279.1,2,0,0,75,1009,10,ADJ-A1
10,11,18,322,4,7708,-11.7,0.206,,,,215,67.1,0.036,1.81,1,3.05,16,10,279.1,2,0,0.3,80,1009,10,ADJ-A1
10,11,18,322,5,7709,-11.9,0.208,,,,218,68.2,0.036,1.81,1,3.08,15,10,278.1,2,0,0.5,86,1010,10,ADJ-A1
10,11,18,322,6,7710,-13.3,0.232,,,,257,85,0.044,1.81,1,3.3,32,10,278.1,2,0,0,88,1010,10,ADJ-A1
10,11,18,322,7,7711,-9.4,0.165,,,,155,43,0.036,1.81,1,2.47,8,10,278.1,2,0,0,86,1011,10,ADJ-A1
10,11,18,322,8,7712,-6.1,0.184,,,,182,92,0.036,1.81,0.43,2.71,20,10,279.1,2,0,0,80,1011,10,ADJ-A1
10,11,18,322,9,7713,8,0.191,0.326,0.005,155,192,-78.4,0.036,1.81,0.29,2.53,16,10,279.1,2,11,0.5,80,1012,10,ADJ-A1
10,11,18,322,10,7714,21.5,0.197,0.56,0.005,294,201,-32,0.07,1.81,0.24,2.15,358,10,279.1,2,11,0.5,86,1013,10,ADJ-A1
10,11,18,322,11,7715,30.4,0.172,0.726,0.005,454,164,-15.1,0.036,1.81,0.22,2.03,1,10,280.1,2,0,0,81,1012,10,ADJ-A1
10,11,18,322,12,7716,33.6,0.159,0.816,0.007,584,146,-10.9,0.036,1.81,0.21,1.82,2,10,280.4,2,0,0,79,1012,10,ADJ-A1
10,11,18,322,13,7717,31.2,0.231,0.839,0.01,683,255,-35.5,0.07,1.81,0.22,2.54,335,10,280.1,2,0,0,75,1012,10,ADJ-A1
10,11,18,322,14,7718,23.4,0.265,0.786,0.011,748,313,-71.5,0.07,1.81,0.23,3.05,331,10,280.1,2,0,0,75,1012,10,ADJ-A1
10,11,18,322,15,7719,10.9,0.19,0.618,0.012,777,192,-56.8,0.039,1.81,0.28,2.44,327,10,281.1,2,0,0,70,1012,10,ADJ-A1
10,11,18,322,16,7720,-5.4,0.232,,,,257,208.2,0.07,1.81,0.4,2.96,345,10,280.1,2,0,0,75,1012,10,ADJ-A1
10,11,18,322,17,7721,-11.8,0.208,,,,218,68.6,0.07,1.81,0.77,2.71,349,10,280.1,2,0,0,70,1012,10,ADJ-A1
10,11,18,322,18,7722,-8.6,0.15,,,,135,35.9,0.07,1.81,1,1.99,350,10,279.9,2,0,0,76,1013,10,ADJ-A1
10,11,18,322,19,7723,-6.1,0.107,,,,81,18.1,0.07,1.81,1,1.45,334,10,279.1,2,0,0,75,1013,10,ADJ-A1
10,11,18,322,20,7724,-4.5,0.078,,,,50,9.6,0.07,1.81,1,1.08,331,10,279.1,2,0,0,75,1013,10,ADJ-A1
10,11,18,322,21,7725,-5.8,0.101,,,,74,16.2,0.039,1.81,1,1.54,322,10,279.1,2,0,0,70,1013,10,ADJ-A1
10,11,18,322,22,7726,-3.8,0.067,,,,40,7,0.039,1.81,1,1.03,313,10,279.1,2,0,0,70,1013,10,ADJ-A1
10,11,18,322,23,7727,-3.9,0.069,,,,42,7.5,0.027,1.81,1,1.14,285,10,278.1,2,0,0,75,1013,10,ADJ-A1
10,11,18,322,24,7728,-5.1,0.089,,,,61,12.5,0.039,1.81,1,1.37,318,10,278.1,2,0,0,73,1013,10,ADJ-A1
10,11,19,323,1,7729,-3.9,0.068,,,,41,7.4,0.039,1.81,1,1.06,310,10,278.1,2,0,0,75,1013,10,ADJ-A1
10,11,19,323,2,7730,-3.5,0.062,,,,35,6,0.039,1.81,1,0.94,301,10,278.1,2,0,0,75,1013,10,ADJ-A1
10,11,19,323,3,7731,,,,,,,,0.066,1.81,1,0,0,10,278.1,2,0,0,80,1012,10,ADJ-SFC
10,11,19,323,4,7732,-2.8,0.048,,,,24,3.7,0.047,1.81,1,0.55,195,10,278.1,2,0,0,75,1012,10,ADJ-A1
10,11,19,323,5,7733,-5,0.087,,,,59,11.9,0.121,1.81,1,1.06,145,10,278.1,2,0,0,80,1011,10,ADJ-A1
10,11,19,323,6,7734,-3,0.052,,,,28,4.3,0.036,1.81,1,0.75,24,10,278.8,2,0,0,78,999,10,ADJ-A1
10,11,19,323,7,7735,-3.9,0.07,,,,42,7.6,0.047,1.81,1,1.04,195,10,279.1,2,0,0,75,999,10,ADJ-A1
10,11,19,323,8,7736,-3.3,0.097,,,,69,24.5,0.047,1.81,0.44,1.4,201,10,279.1,2,0,0,75,999,10,ADJ-A1
10,11,19,323,9,7737,7.9,0.185,0.195,0.005,33,183,-72,0.047,1.81,0.29,2.32,183,10,280.1,2,0,0,75,999,10,ADJ-A1
10,11,19,323,10,7738,21.6,0.227,0.365,0.005,80,249,-48.2,0.047,1.81,0.24,2.78,183,10,281.1,2,0,0,70,999,10,ADJ-A1
10,11,19,323,11,7739,30.2,0.316,0.462,0.012,118,408,-93.8,0.047,1.81,0.22,4,192,10,281.1,2,0,0,75,1010,10,ADJ-A1
10,11,19,323,12,7740,33.7,0.413,0.519,0.019,149,610,-188.1,0.047,1.81,0.21,5.36,205,10,282,2,0,0,70,1010,10,ADJ-A1
10,11,19,323,13,7741,71.4,0.423,0.893,0.019,358,632,-95.2,0.047,1.81,0.22,5.36,193,10,282.1,2,0,0,65,1008,9,ADJ-A1
10,11,19,323,14,7742,57,0.402,0.914,0.018,481,586,-102.4,0.047,1.81,0.23,5.11,191,10,283.1,2,0,0,66,1008,9,ADJ-A1
10,11,19,323,15,7743,33.1,0.414,0.793,0.019,541,613,-193,0.047,1.81,0.28,5.38,200,10,284.1,2,0,0,61,1008,9,ADJ-A1
10,11,19,323,16,7744,2,0.411,0.312,0.019,543,606,-3112,0.047,1.81,0.4,5.5,198,10,283.1,2,0,0,61,1008,9,ADJ-A1
10,11,19,323,17,7745,-40.6,0.361,,,,501,104.3,0.047,1.81,1,5.05,192,10,282.1,2,0,0,65,1007,0,ADJ-A1
10,11,19,323,18,7746,-30,0.266,,,,319,56.3,0.047,1.81,1,3.76,195,10,281.4,2,0,0,70,1008,0,ADJ-A1
10,11,19,323,19,7747,-32.4,0.287,,,,354,65.7,0.047,1.81,1,4.05,198,10,281.1,2,0,0,70,1007,0,ADJ-A1
10,11,19,323,20,7748,-23.9,0.21,,,,224,35,0.047,1.81,1,3.01,204,10,279.1,2,0,0,80,1007,0,ADJ-A1
10,11,19,323,21,7749,-26.4,0.233,,,,259,43.2,0.047,1.81,1,3.32,203,10,280.1,2,0,0,75,1007,0,ADJ-A1
10,11,19,323,22,7750,-29.4,0.258,,,,302,52.8,0.047,1.81,1,3.66,202,10,279.1,2,0,0,80,1008,0,ADJ-A1
10,11,19,323,23,7751,-19.5,0.172,,,,166,23.3,0.047,1.81,1,2.49,194,10,279.1,2,0,0,80,1008,0,ADJ-A1
10,11,19,323,24,7752,-7.2,0.063,,,,45,3.1,0.036,1.81,1,0.63,20,10,277,2,0,0,88,1009,0,ADJ-A1
10,11,20,324,1,7753,-10.1,0.088,,,,60,6,0.116,1.81,1,1.03,65,10,276.1,2,0,0,93,1008,0,ADJ-A1
10,11,20,324,2,7754,-4.6,0.08,,,,52,10,0.116,1.81,1,0.99,65,10,274.1,2,0,0,93,1009,10,ADJ-A1
10,11,20,324,3,7755,-5.1,0.088,,,,60,12.1,0.044,1.81,1,1.33,59,10,274.1,2,0,0,86,1009,10,ADJ-A1
10,11,20,324,4,7756,-6.3,0.108,,,,82,18,0.044,1.81,1,1.6,55,10,273.1,2,0,0,92,1009,10,ADJ-A1
10,11,20,324,5,7757,-5.5,0.095,,,,67,13.9,0.044,1.81,1,1.42,56,10,273.1,2,0,0,92,1009,10,ADJ-A1
10,11,20,324,6,7758,-5.8,0.099,,,,72,15.2,0.044,1.81,1,1.48,56,10,273.8,2,0,0,95,1010,10,ADJ-A1
10,11,20,324,7,7759,-4.4,0.076,,,,48,9,0.116,1.81,1,0.94,65,10,274.1,2,0,0,93,1010,10,ADJ-A1
10,11,20,324,8,7760,10.9,,,,,,,0.066,1.81,0.44,0,0,10,275.1,2,0,0,100,1011,10,ADJ-SFC
10,11,20,324,9,7761,26.3,0.182,0.319,0.012,44,179,-20.8,0.136,1.81,0.29,1.62,114,10,280.1,2,0,0,93,1011,9,ADJ-A1
10,11,20,324,10,7762,21.2,0.259,0.354,0.009,75,304,-74.1,0.047,1.81,0.24,3.25,185,10,281.1,2,0,0,87,1011,10,ADJ-A1
10,11,20,324,11,7763,69.2,0.284,0.728,0.008,201,349,-29.9,0.047,1.81,0.22,3.37,196,10,283.1,2,0,0,76,1010,9,ADJ-A1
10,11,20,324,12,7764,107,0.328,0.972,0.008,309,431,-29.7,0.035,1.81,0.21,4.12,212,10,284.2,2,0,0,71,1010,8,ADJ-A1
10,11,20,324,13,7765,71,0.332,0.89,0.008,358,439,-46.3,0.047,1.81,0.22,4.05,191,10,283.1,2,0,0,76,1009,9,ADJ-A1
10,11,20,324,14,7766,111.8,0.312,1.097,0.008,424,402,-24.5,0.081,1.81,0.23,3.22,173,10,284.1,2,0,0,71,1009,0,ADJ-A1
10,11,20,324,15,7767,61.3,0.229,0.921,0.008,457,254,-17.6,0.081,1.81,0.28,2.28,159,10,285.1,2,0,0,66,1008,0,ADJ-A1
10,11,20,324,16,7768,-1.8,0.191,,,,192,355,0.136,1.81,0.41,2.07,108,10,285.1,2,0,0,66,1008,0,ADJ-A1
10,11,20,324,17,7769,-8.2,0.122,,,,99,20.1,0.116,1.81,1,1.48,74,10,282.1,2,0,0,81,1008,9,ADJ-A1
10,11,20,324,18,7770,-15.6,0.138,,,,118,15.2,0.044,1.81,1,2.06,53,10,281.4,2,0,0,82,1008,0,ADJ-A1
10,11,20,324,19,7771,-19.5,0.172,,,,164,23.4,0.044,1.81,1,2.52,53,10,280.1,2,0,0,81,1008,0,ADJ-A1
10,11,20,324,20,7772,-22.6,0.199,,,,205,31.6,0.116,1.81,1,2.37,66,10,280.1,2,0,0,87,1008,0,ADJ-A1
10,11,20,324,21,7773,-16.3,0.151,,,,135,18.9,0.044,1.81,1,2.23,58,10,280.1,2,0,0,87,1007,3,ADJ-A1
10,11,20,324,22,7774,-15.7,0.138,,,,118,15.1,0.116,1.81,1,1.69,61,10,279.1,2,0,0,86,1007,0,ADJ-A1
10,11,20,324,23,7775,-8.6,0.086,,,,59,6.7,0.044,1.81,1,1.3,49,10,277.1,2,0,0,93,1007,5,ADJ-A1
10,11,20,324,24,7776,-9.3,0.082,,,,54,5.3,0.116,1.81,1,0.92,61,10,278.1,2,0,0,85,1007,0,ADJ-A1
10,11,21,325,1,7777,-17.3,0.153,,,,138,18.7,0.121,1.81,1,1.84,129,10,281.1,2,0,0,87,1006,0,ADJ-A1
10,11,21,325,2,7778,-7.5,0.066,,,,42,3.4,0.035,1.81,1,0.75,238,10,277.1,2,0,0,93,1007,0,ADJ-A1
10,11,21,325,3,7779,-6.8,0.06,,,,34,2.8,0.027,1.81,1,0.55,282,10,279.1,2,0,0,93,1007,0,ADJ-A1
10,11,21,325,4,7780,-6.9,0.069,,,,42,4.3,0.116,1.81,1,0.65,75,10,279.1,2,0,0,86,1007,5,ADJ-A1
10,11,21,325,5,7781,-9.6,0.085,,,,57,5.7,0.121,1.81,1,0.97,127,10,280.1,2,0,0,93,1007,0,ADJ-A1
10,11,21,325,6,7782,-19.4,0.171,,,,163,23.4,0.081,1.81,1,2.23,177,10,280.9,2,0,0,85,1008,0,ADJ-A1
10,11,21,325,7,7783,-21.9,0.196,,,,199,30.7,0.081,1.81,1,2.52,161,10,283.1,2,0,0,87,1007,0,ADJ-A1
10,11,21,325,8,7784,-2.6,0.295,,,,368,894,0.081,1.81,0.45,3.56,166,10,284.1,2,0,0,87,1007,5,ADJ-A1
10,11,21,325,9,7785,8.7,0.373,0.278,0.005,89,524,-538.7,0.047,1.81,0.3,4.94,188,10,285.1,2,0,0,87,1008,10,ADJ-A1
